"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","cveg.brevstdit","cveg.brsutecdt","cveg.brsuteclt","cveg.brrgtrt","cveg.brsutewmt","cveg.brevtrt","cveg.trs","cveg.ndevtecdt","cveg.ndevteclt","cveg.ndevtedtt","cveg.ndevtedttht","cveg.ndevstdit","cveg.ndsutecdt","cveg.ndsustswt","cveg.brevdtt","cveg.brevdttht","cveg.c3hh","cveg.c3dh","cveg.c4h","cveg.brsuas","cveg.brsutecds","cveg.brsutewms","cveg.brevtecds","cveg.brevtewms","cveg.brevxs","cveg.sds","cveg.bobrsu","cveg.bondev","cveg.bondsu","cveg.c3gra","cveg.tebrsu","cveg.tebrev","cveg.tendev","cveg.c4gra","cveg.trbrev","cveg.trbrrg","cveg.bne","cveg.bine","cveg.bns","cveg.tebs","cveg.ibs","cveg.tebe","cveg.trbe","cveg.tribe","cveg.trbr","cveg.c3g","cveg.c4g","PFT.brevstdit","PFT.brsutecdt","PFT.brsuteclt","PFT.brrgtrt","PFT.brsutewmt","PFT.brevtrt","PFT.trs","PFT.ndevtecdt","PFT.ndevteclt","PFT.ndevtedtt","PFT.ndevtedttht","PFT.ndevstdit","PFT.ndsutecdt","PFT.ndsustswt","PFT.brevdtt","PFT.brevdttht","PFT.c3hh","PFT.c3dh","PFT.c4h","PFT.brsuas","PFT.brsutecds","PFT.brsutewms","PFT.brevtecds","PFT.brevtewms","PFT.brevxs","PFT.sds","PFT.bobrsu","PFT.bondev","PFT.bondsu","PFT.c3gra","PFT.tebrsu","PFT.tebrev","PFT.tendev","PFT.c4gra","PFT.trbrev","PFT.trbrrg","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","gdp_pc","Category","logESValue","logGDP","pct_covered","pct_covered_orc","pct_covered_car","cveg_total","cveg_total_orc","cveg_total_car"
"502",502,"Information",26700000,"Hectares",5.35563686084501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04499995832642e-05,0.0107838267137607,0,0,0,0.000426683331529299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00243166665732861,0.25603200229009,0,0,0,0.10209433333079,0,40943.7890625,"services",1.67814962509068,10.6199554065325,0.360558002278209,0,0,0.0112509600448733,0,0
"503",503,"Information",26700000,"Hectares",24.8983370662039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04499995832642e-05,0.0107838267137607,0,0,0,0.000426683331529299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00243166665732861,0.25603200229009,0,0,0,0.10209433333079,0,40943.7890625,"services",3.21480101675068,10.6199554065325,0.360558002278209,0,0,0.0112509600448733,0,0
"504",504,"Information",26700000,"Hectares",1.39158359576862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04499995832642e-05,0.0107838267137607,0,0,0,0.000426683331529299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00243166665732861,0.25603200229009,0,0,0,0.10209433333079,0,40943.7890625,"services",0.330442376189824,10.6199554065325,0.360558002278209,0,0,0.0112509600448733,0,0
"505",505,"Information",26700000,"Hectares",12.3478544247853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04499995832642e-05,0.0107838267137607,0,0,0,0.000426683331529299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00243166665732861,0.25603200229009,0,0,0,0.10209433333079,0,40943.7890625,"services",2.51348231719443,10.6199554065325,0.360558002278209,0,0,0.0112509600448733,0,0
"506",506,"Information",26700000,"Hectares",7.2715142684721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04499995832642e-05,0.0107838267137607,0,0,0,0.000426683331529299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00243166665732861,0.25603200229009,0,0,0,0.10209433333079,0,40943.7890625,"services",1.98396455987975,10.6199554065325,0.360558002278209,0,0,0.0112509600448733,0,0
"508",508,"Information",1052,"Hectares",427.142124122667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00316231200794379,0.00904974937041601,0.00346853866428137,0,0,0,0.000130301333265864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060906595102946,0.147602390289307,0.0479796365102132,0,0,0,0.0279618798945099,0,33112.1083968888,"services",6.05711680122717,10.4076543070669,0.284450501796976,0,0,0.015810901375907,0,0
"509",509,"Provisioning",6800000,"Hectares",4.24844057752539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0210661092920173,0.0108524177487538,0,0.000123837529069641,0.00741699325969227,0,0,0,0,0.000591829635372308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292679025952278,0.111382275700034,0,0.00258862850395507,0.112662507522123,0,0,0,0,0.132989497050667,0,42677.8250452303,"provisioning",1.44655199266843,10.6614347445397,0.652301934729057,0,0,0.0400511874649053,0,0
"510",510,"Information",87,"Other",872.707824583437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00094760666290919,0.00258545337120692,0,0.0197959800561269,0.00676123992602031,0,0,0,0,0.000200526667758822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133750747442245,0.0293966992696126,0,0.299632144927979,0.100044699986776,0,0,0,0,0.0463249781926473,0,32350.8125,"nonuse",6.77160082007778,10.3843944155333,0.488773597121239,0,0,0.0302908066840221,0,0
"512",512,"Regulating",0,"Hectares",2.48828773419809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00094760666290919,0.00258545337120692,0,0.0197959800561269,0.00676123992602031,0,0,0,0,0.000200526667758822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133750747442245,0.0293966992696126,0,0.299632144927979,0.100044699986776,0,0,0,0,0.0463249781926473,0,32350.8125,"services",0.911594816983571,10.3843944155333,0.488773597121239,0,0,0.0302908066840221,0,0
"513",513,"Regulating",0,"Hectares",6.22071932780937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00094760666290919,0.00258545337120692,0,0.0197959800561269,0.00676123992602031,0,0,0,0,0.000200526667758822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133750747442245,0.0293966992696126,0,0.299632144927979,0.100044699986776,0,0,0,0,0.0463249781926473,0,32350.8125,"services",1.8278855476222,10.3843944155333,0.488773597121239,0,0,0.0302908066840221,0,0
"514",514,"Regulating",0,"Hectares",6.22071932780937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00094760666290919,0.00258545337120692,0,0.0197959800561269,0.00676123992602031,0,0,0,0,0.000200526667758822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133750747442245,0.0293966992696126,0,0.299632144927979,0.100044699986776,0,0,0,0,0.0463249781926473,0,32350.8125,"services",1.8278855476222,10.3843944155333,0.488773597121239,0,0,0.0302908066840221,0,0
"515",515,"Regulating",0,"Hectares",54.1202581534787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00094760666290919,0.00258545337120692,0,0.0197959800561269,0.00676123992602031,0,0,0,0,0.000200526667758822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133750747442245,0.0293966992696126,0,0.299632144927979,0.100044699986776,0,0,0,0,0.0463249781926473,0,32350.8125,"services",3.99120857331114,10.3843944155333,0.488773597121239,0,0,0.0302908066840221,0,0
"516",516,"Regulating",0,"Hectares",54.1202581534787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00094760666290919,0.00258545337120692,0,0.0197959800561269,0.00676123992602031,0,0,0,0,0.000200526667758822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133750747442245,0.0293966992696126,0,0.299632144927979,0.100044699986776,0,0,0,0,0.0463249781926473,0,32350.8125,"services",3.99120857331114,10.3843944155333,0.488773597121239,0,0,0.0302908066840221,0,0
"517",517,"Regulating",475500,"Hectares",603.513010970378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00094760666290919,0.00258545337120692,0,0.0197959800561269,0.00676123992602031,0,0,0,0,0.000200526667758822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133750747442245,0.0293966992696126,0,0.299632144927979,0.100044699986776,0,0,0,0,0.0463249781926473,0,32350.8125,"services",6.40276759949389,10.3843944155333,0.488773597121239,0,0,0.0302908066840221,0,0
"518",518,"Regulating",475500,"Hectares",212.794804257595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00094760666290919,0.00258545337120692,0,0.0197959800561269,0.00676123992602031,0,0,0,0,0.000200526667758822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133750747442245,0.0293966992696126,0,0.299632144927979,0.100044699986776,0,0,0,0,0.0463249781926473,0,32350.8125,"services",5.36032834108668,10.3843944155333,0.488773597121239,0,0,0.0302908066840221,0,0
"519",519,"Regulating",475500,"Hectares",10.2910261917223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00094760666290919,0.00258545337120692,0,0.0197959800561269,0.00676123992602031,0,0,0,0,0.000200526667758822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133750747442245,0.0293966992696126,0,0.299632144927979,0.100044699986776,0,0,0,0,0.0463249781926473,0,32350.8125,"services",2.33127227196026,10.3843944155333,0.488773597121239,0,0,0.0302908066840221,0,0
"520",520,"Regulating",475500,"Hectares",364.168389418498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00094760666290919,0.00258545337120692,0,0.0197959800561269,0.00676123992602031,0,0,0,0,0.000200526667758822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133750747442245,0.0293966992696126,0,0.299632144927979,0.100044699986776,0,0,0,0,0.0463249781926473,0,32350.8125,"services",5.89761636895909,10.3843944155333,0.488773597121239,0,0,0.0302908066840221,0,0
"521",521,"Regulating",475500,"Hectares",15.4979605102345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00094760666290919,0.00258545337120692,0,0.0197959800561269,0.00676123992602031,0,0,0,0,0.000200526667758822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133750747442245,0.0293966992696126,0,0.299632144927979,0.100044699986776,0,0,0,0,0.0463249781926473,0,32350.8125,"services",2.74070843528292,10.3843944155333,0.488773597121239,0,0,0.0302908066840221,0,0
"522",522,"Regulating",475500,"Hectares",149.447732739983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00094760666290919,0.00258545337120692,0,0.0197959800561269,0.00676123992602031,0,0,0,0,0.000200526667758822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133750747442245,0.0293966992696126,0,0.299632144927979,0.100044699986776,0,0,0,0,0.0463249781926473,0,32350.8125,"services",5.00694671792222,10.3843944155333,0.488773597121239,0,0,0.0302908066840221,0,0
"523",523,"Regulating",475500,"Hectares",439.458916061365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00094760666290919,0.00258545337120692,0,0.0197959800561269,0.00676123992602031,0,0,0,0,0.000200526667758822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133750747442245,0.0293966992696126,0,0.299632144927979,0.100044699986776,0,0,0,0,0.0463249781926473,0,32350.8125,"services",6.08554423394208,10.3843944155333,0.488773597121239,0,0,0.0302908066840221,0,0
"524",524,"Information",475500,"Hectares",132.642094652856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00094760666290919,0.00258545337120692,0,0.0197959800561269,0.00676123992602031,0,0,0,0,0.000200526667758822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133750747442245,0.0293966992696126,0,0.299632144927979,0.100044699986776,0,0,0,0,0.0463249781926473,0,32350.8125,"services",4.88765448327719,10.3843944155333,0.488773597121239,0,0,0.0302908066840221,0,0
"525",525,"Regulating",475500,"Hectares",22.9834239196734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00094760666290919,0.00258545337120692,0,0.0197959800561269,0.00676123992602031,0,0,0,0,0.000200526667758822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133750747442245,0.0293966992696126,0,0.299632144927979,0.100044699986776,0,0,0,0,0.0463249781926473,0,32350.8125,"services",3.13477325695604,10.3843944155333,0.488773597121239,0,0,0.0302908066840221,0,0
"527",527,"Information",1800000,"Other",0.21044978091636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113732853354265,0.00111583373733039,0,0.0108074731981444,0.0147081609411041,0.0208509265202934,0,0,0,0.000288140266479944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00672667542820175,0.00795377153241696,0,0.126355692270199,0.170389178961118,0.205435040837694,0,0,0,0.0586596128829569,0,39151.5049103033,"services",-1.55850822479076,10.5751941402792,0.575519971912587,0,0,0.0489078631968949,0,0
"528",528,"Information",704274,"Other",5835.39125323325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113732853354265,0.00111583373733039,0,0.0108074731981444,0.0147081609411041,0.0208509265202934,0,0,0,0.000288140266479944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00672667542820175,0.00795377153241696,0,0.126355692270199,0.170389178961118,0.205435040837694,0,0,0,0.0586596128829569,0,39151.5049103033,"services",8.67169659529761,10.5751941402792,0.575519971912587,0,0,0.0489078631968949,0,0
"529",529,"Information",704274,"Other",4.23487383349695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113732853354265,0.00111583373733039,0,0.0108074731981444,0.0147081609411041,0.0208509265202934,0,0,0,0.000288140266479944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00672667542820175,0.00795377153241696,0,0.126355692270199,0.170389178961118,0.205435040837694,0,0,0,0.0586596128829569,0,39151.5049103033,"nonuse",1.44335353627818,10.5751941402792,0.575519971912587,0,0,0.0489078631968949,0,0
"530",530,"Information",110000,"Households",5768.43344454712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707633330797156,0.00122365332146486,0,0.0194376867214839,0.0179103232622147,0,0,0,0,0.000266893332824111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756163781881332,0.0154013743003209,0,0.177672693888346,0.196716614087423,0,0,0,0,0.0536169652541478,0,38976.5234375,"nonuse",8.66015582256084,10.5707147807182,0.450969285349051,0,0,0.0395461899687847,0,0
"531",531,"Regulating",11500,"Other",0.757588441435476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707633330797156,0.00122365332146486,0,0.0194376867214839,0.0179103232622147,0,0,0,0,0.000266893332824111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756163781881332,0.0154013743003209,0,0.177672693888346,0.196716614087423,0,0,0,0,0.0536169652541478,0,38976.5234375,"services",-0.277614994043609,10.5707147807182,0.450969285349051,0,0,0.0395461899687847,0,0
"532",532,"Regulating",1359878,"Hectares",560.716290553371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707633330797156,0.00122365332146486,0,0.0194376867214839,0.0179103232622147,0,0,0,0,0.000266893332824111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756163781881332,0.0154013743003209,0,0.177672693888346,0.196716614087423,0,0,0,0,0.0536169652541478,0,38976.5234375,"services",6.329215056664,10.5707147807182,0.450969285349051,0,0,0.0395461899687847,0,0
"533",533,"Regulating",1359878,"Hectares",1401.98885936446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707633330797156,0.00122365332146486,0,0.0194376867214839,0.0179103232622147,0,0,0,0,0.000266893332824111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756163781881332,0.0154013743003209,0,0.177672693888346,0.196716614087423,0,0,0,0,0.0536169652541478,0,38976.5234375,"services",7.24564712131793,10.5707147807182,0.450969285349051,0,0,0.0395461899687847,0,0
"534",534,"Regulating",1359878,"Hectares",1682.54513760259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707633330797156,0.00122365332146486,0,0.0194376867214839,0.0179103232622147,0,0,0,0,0.000266893332824111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756163781881332,0.0154013743003209,0,0.177672693888346,0.196716614087423,0,0,0,0,0.0536169652541478,0,38976.5234375,"services",7.42806288885745,10.5707147807182,0.450969285349051,0,0,0.0395461899687847,0,0
"535",535,"Regulating",1359878,"Hectares",1869.18639049859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707633330797156,0.00122365332146486,0,0.0194376867214839,0.0179103232622147,0,0,0,0,0.000266893332824111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756163781881332,0.0154013743003209,0,0.177672693888346,0.196716614087423,0,0,0,0,0.0536169652541478,0,38976.5234375,"services",7.53325852987669,10.5707147807182,0.450969285349051,0,0,0.0395461899687847,0,0
"536",536,"Regulating",1359878,"Hectares",196.274477647487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707633330797156,0.00122365332146486,0,0.0194376867214839,0.0179103232622147,0,0,0,0,0.000266893332824111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756163781881332,0.0154013743003209,0,0.177672693888346,0.196716614087423,0,0,0,0,0.0536169652541478,0,38976.5234375,"services",5.27951407575094,10.5707147807182,0.450969285349051,0,0,0.0395461899687847,0,0
"537",537,"Regulating",1359878,"Hectares",595.191426442673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707633330797156,0.00122365332146486,0,0.0194376867214839,0.0179103232622147,0,0,0,0,0.000266893332824111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756163781881332,0.0154013743003209,0,0.177672693888346,0.196716614087423,0,0,0,0,0.0536169652541478,0,38976.5234375,"services",6.38888307891694,10.5707147807182,0.450969285349051,0,0,0.0395461899687847,0,0
"538",538,"Regulating",1359878,"Hectares",748.546341247434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707633330797156,0.00122365332146486,0,0.0194376867214839,0.0179103232622147,0,0,0,0,0.000266893332824111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756163781881332,0.0154013743003209,0,0.177672693888346,0.196716614087423,0,0,0,0,0.0536169652541478,0,38976.5234375,"services",6.61813311409743,10.5707147807182,0.450969285349051,0,0,0.0395461899687847,0,0
"539",539,"Regulating",1359878,"Hectares",660.971570779353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707633330797156,0.00122365332146486,0,0.0194376867214839,0.0179103232622147,0,0,0,0,0.000266893332824111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756163781881332,0.0154013743003209,0,0.177672693888346,0.196716614087423,0,0,0,0,0.0536169652541478,0,38976.5234375,"services",6.49371082951579,10.5707147807182,0.450969285349051,0,0,0.0395461899687847,0,0
"541",541,"Information",1359878,"Hectares",50.3257730793355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707633330797156,0.00122365332146486,0,0.0194376867214839,0.0179103232622147,0,0,0,0,0.000266893332824111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756163781881332,0.0154013743003209,0,0.177672693888346,0.196716614087423,0,0,0,0,0.0536169652541478,0,38976.5234375,"services",3.91851733314329,10.5707147807182,0.450969285349051,0,0,0.0395461899687847,0,0
"542",542,"Regulating",66000,"Hectares",209.238524989353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707633330797156,0.00122365332146486,0,0.0194376867214839,0.0179103232622147,0,0,0,0,0.000266893332824111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756163781881332,0.0154013743003209,0,0.177672693888346,0.196716614087423,0,0,0,0,0.0536169652541478,0,38976.5234375,"services",5.34347486910533,10.5707147807182,0.450969285349051,0,0,0.0395461899687847,0,0
"543",543,"Information",18729205,"Other",50.9576944234196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707633330797156,0.00122365332146486,0,0.0194376867214839,0.0179103232622147,0,0,0,0,0.000266893332824111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756163781881332,0.0154013743003209,0,0.177672693888346,0.196716614087423,0,0,0,0,0.0536169652541478,0,38976.5234375,"services",3.93099576737189,10.5707147807182,0.450969285349051,0,0,0.0395461899687847,0,0
"544",544,"Information",18729205,"Other",363.990811266486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707633330797156,0.00122365332146486,0,0.0194376867214839,0.0179103232622147,0,0,0,0,0.000266893332824111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756163781881332,0.0154013743003209,0,0.177672693888346,0.196716614087423,0,0,0,0,0.0536169652541478,0,38976.5234375,"nonuse",5.89712862354472,10.5707147807182,0.450969285349051,0,0,0.0395461899687847,0,0
