"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","gdp_pc","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","logESValue","logGDP","pct_covered"
"533",533,"Regulating",1359878,"Hectares",1401.98885936446,38976.5234375,0.615552248557409,1.60542208949725,0,14.1696515401204,18.7248883883158,0,0,0,0,8.18961623509725,0,7.24564712131793,10.5707147807182,43.3051305015881
"534",534,"Regulating",1359878,"Hectares",1682.54513760259,38976.5234375,0.615552248557409,1.60542208949725,0,14.1696515401204,18.7248883883158,0,0,0,0,8.18961623509725,0,7.42806288885745,10.5707147807182,43.3051305015881
"535",535,"Regulating",1359878,"Hectares",1869.18639049859,38976.5234375,0.615552248557409,1.60542208949725,0,14.1696515401204,18.7248883883158,0,0,0,0,8.18961623509725,0,7.53325852987669,10.5707147807182,43.3051305015881
"536",536,"Regulating",1359878,"Hectares",196.274477647487,38976.5234375,0.615552248557409,1.60542208949725,0,14.1696515401204,18.7248883883158,0,0,0,0,8.18961623509725,0,5.27951407575094,10.5707147807182,43.3051305015881
"537",537,"Regulating",1359878,"Hectares",595.191426442673,38976.5234375,0.615552248557409,1.60542208949725,0,14.1696515401204,18.7248883883158,0,0,0,0,8.18961623509725,0,6.38888307891694,10.5707147807182,43.3051305015881
"538",538,"Regulating",1359878,"Hectares",748.546341247434,38976.5234375,0.615552248557409,1.60542208949725,0,14.1696515401204,18.7248883883158,0,0,0,0,8.18961623509725,0,6.61813311409743,10.5707147807182,43.3051305015881
"539",539,"Regulating",1359878,"Hectares",660.971570779353,38976.5234375,0.615552248557409,1.60542208949725,0,14.1696515401204,18.7248883883158,0,0,0,0,8.18961623509725,0,6.49371082951579,10.5707147807182,43.3051305015881
"541",541,"Information",1359878,"Hectares",50.3257730793355,38976.5234375,0.615552248557409,1.60542208949725,0,14.1696515401204,18.7248883883158,0,0,0,0,8.18961623509725,0,3.91851733314329,10.5707147807182,43.3051305015881
"542",542,"Regulating",66000,"Hectares",209.238524989353,38976.5234375,0.615552248557409,1.60542208949725,0,14.1696515401204,18.7248883883158,0,0,0,0,8.18961623509725,0,5.34347486910533,10.5707147807182,43.3051305015881
"543",543,"Information",18729205,"Other",50.9576944234196,38976.5234375,0.615552248557409,1.60542208949725,0,14.1696515401204,18.7248883883158,0,0,0,0,8.18961623509725,0,3.93099576737189,10.5707147807182,43.3051305015881
"544",544,"Information",18729205,"Other",363.990811266486,38976.5234375,0.615552248557409,1.60542208949725,0,14.1696515401204,18.7248883883158,0,0,0,0,8.18961623509725,0,5.89712862354472,10.5707147807182,43.3051305015881
"545",545,"Information",18729205,"Other",3390.87786001761,38976.5234375,0.615552248557409,1.60542208949725,0,14.1696515401204,18.7248883883158,0,0,0,0,8.18961623509725,0,8.12884412260865,10.5707147807182,43.3051305015881
"546",546,"Provisioning",1737715,"Hectares",51.5133671007936,20416.5106637456,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,3.94184132934624,9.92409919875027,42.6784163160874
"547",547,"Information",1737715,"Hectares",72.3629454353166,20416.5106637456,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,4.28169436499601,9.92409919875027,42.6784163160874
"548",548,"Information",1737715,"Hectares",8.16602241621103,20416.5106637456,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,2.09998193795987,9.92409919875027,42.6784163160874
"550",550,"Information",59,"Other",1442.18422494121,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,7.27391406623202,9.93760423017427,42.6784163160874
"551",551,"Information",29,"Other",1263.92097536481,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,7.14197405326251,9.93760423017427,42.6784163160874
"552",552,"Information",50,"Other",4686.43820533937,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,8.45242812842573,9.93760423017427,42.6784163160874
"553",553,"Information",160,"Other",5023.51128700711,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,8.52188442774111,9.93760423017427,42.6784163160874
"554",554,"Information",110,"Other",1713.68109118639,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,7.44639902069474,9.93760423017427,42.6784163160874
"555",555,"Information",30,"Other",2530.85328971902,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,7.83631179352292,9.93760423017427,42.6784163160874
"556",556,"Information",86,"Other",6.58281577820763,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,1.88446258362016,9.93760423017427,42.6784163160874
"557",557,"Information",45,"Other",27185.6920005525,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,10.2104460844906,9.93760423017427,42.6784163160874
"558",558,"Information",200,"Other",2847.21144702555,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,7.95409535463801,9.93760423017427,42.6784163160874
"564",564,"Information",6800000,"Hectares",0.0148635918244516,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,-4.20884055796776,9.93760423017427,42.6784163160874
"568",568,"Regulating",0,"Other",29.4121218910903,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,3.3814068985893,9.93760423017427,42.6784163160874
"570",570,"Provisioning",12,"Acres",11.4540700533311,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,2.4383451300112,9.93760423017427,42.6784163160874
"571",571,"Regulating",12,"Acres",206.17326095996,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,5.32871688790737,9.93760423017427,42.6784163160874
"575",575,"Regulating",12,"Acres",6.36337225185062,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,1.85055846510909,9.93760423017427,42.6784163160874
"576",576,"Regulating",12,"Acres",55.9976758162855,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,4.02531018659325,9.93760423017427,42.6784163160874
"577",577,"Regulating",12,"Acres",2.54534890074025,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,0.934267733234932,9.93760423017427,42.6784163160874
"578",578,"Information",12,"Acres",1.27267445037012,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,0.241120552674983,9.93760423017427,42.6784163160874
"579",579,"Information",4e+06,"Hectares",504.488085043676,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,6.22354422215833,9.93760423017427,42.6784163160874
"580",580,"Regulating",4e+06,"Hectares",0.317421719359458,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,-1.14752404424718,9.93760423017427,42.6784163160874
"584",584,"Regulating",5e+07,"Other",0.0320770685838282,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,-3.43961387846867,9.93760423017427,42.6784163160874
"586",586,"Information",5e+07,"Other",0.746486318722256,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,-0.292377989401573,9.93760423017427,42.6784163160874
"587",587,"Provisioning",360000,"Other",28.0657217441257,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,3.33454896493952,9.93760423017427,42.6784163160874
"589",589,"Provisioning",150000,"Hectares",141.932364281134,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,4.95535063625129,9.93760423017427,42.6784163160874
"591",591,"Regulating",0,"Acres",216.741089764017,20694.1065331803,0.895139892225861,1.91225441004139,0,16.7547686605897,16.2118035118596,0.639750126609658,0,0,0,6.26469971476124,0,5.37870350646051,9.93760423017427,42.6784163160874
"592",592,"Provisioning",30,"Hectares",4.64355271954146,3772.5439453125,0,0,0,0.241066667437553,0.47359999914964,0,0,0,0,16.0905333836873,0,1.53547974557563,8.23550483943102,16.8052000502745
"593",593,"Regulating",6500,"Hectares",7.72961624084591,3383.11543657268,0,0,0,0,0,0,30.7590196715461,16.7967114898894,2.89130581219991,0.508595629926357,9.12078149438732,2.04505921593952,8.12655229074442,60.0764140979491
"594",594,"Information",3200000,"Persons",34.7289727692876,37428.5704286333,47.0932732466857,20.0809877707163,0,0.199236708689481,6.82029595508178,0,0,0,0,19.1609965693156,0,3.54757428869943,10.530189606972,93.3547902504888
"596",596,"Information",20000,"Persons",210.71506326426,23101.1102727024,35.2291490634282,18.4074817419052,0,0.0123372447885534,35.231711157163,0,0,0,0,8.75700996480882,0,5.35050680977947,10.0476359591082,97.6376891720938
"597",597,"Information",20000,"Persons",7.25331897621736,23101.1102727024,35.2291490634282,18.4074817419052,0,0.0123372447885534,35.231711157163,0,0,0,0,8.75700996480882,0,1.98145915393588,10.0476359591082,97.6376891720938
"599",599,"Supporting",120000,"Households",215.116879482935,22828.0487252461,35.1535965659617,16.6106192114538,0,11.0185615901,18.7073743251349,0,0,0,0,11.9873357907674,0,5.37118150591887,10.0357452661053,93.4774874834178
"601",601,"Information",485623,"Households",28.114139362324,37104.0695539011,9.07483264401256,3.42494623086504,0,2.11819193002181,2.86072367195129,0,0,0,0,20.3641796396602,0,3.3362726299409,10.5214819340597,37.8428741165109
"602",602,"Information",10000,"Hectares",154.820935743259,7531.28527205346,0,0,0,0,0,0.0165010355020824,33.2315239772462,24.0655351354365,4.31297744115194,0.299377641095698,9.56067751334948,5.04226919583051,8.92682099308828,71.4865927437819
"603",603,"Provisioning",916445,"Hectares",0.476482837167565,14145.6799573871,0,0,0,0,0,0.224481390296969,36.4011692033961,18.1244629945976,3.18959913225608,0.570043405462876,15.3031131724122,-0.741323575072628,9.55716455309195,73.8128692984218
"605",605,"Supporting",321,"Hectares",1.90593134867026,14145.6799573871,0,0,0,0,0,0.224481390296969,36.4011692033961,18.1244629945976,3.18959913225608,0.570043405462876,15.3031131724122,0.644970786047262,9.55716455309195,73.8128692984218
"606",606,"Provisioning",800,"Hectares",7.96224212304985,14145.6799573871,0,0,0,0,0,0.224481390296969,36.4011692033961,18.1244629945976,3.18959913225608,0.570043405462876,15.3031131724122,2.07471063394367,9.55716455309195,73.8128692984218
"608",608,"Information",55779,"Persons",111.380202338216,9054.8828125,0,0,0,0,0,0,23.2968593597412,20.1536633809408,4.80459187825521,0.129479658727845,21.9236810048421,4.71294959480753,9.11105942848888,70.3082752825072
"609",609,"Regulating",1263,"Hectares",103.465459756859,53734.7259364209,2.0529659923084,2.49507371912671,0,26.7735518017078,31.9153025045269,1.28962012026979e-05,0,0,0,7.62929033219371,0,4.63923783485184,10.8918147369816,70.8661972460647
"610",610,"Regulating",1427,"Hectares",203.925698689629,53734.7259364209,2.0529659923084,2.49507371912671,0,26.7735518017078,31.9153025045269,1.28962012026979e-05,0,0,0,7.62929033219371,0,5.31775570538957,10.8918147369816,70.8661972460647
"611",611,"Regulating",6e+06,"Other",12.2204004490567,53734.7259364209,2.0529659923084,2.49507371912671,0,26.7735518017078,31.9153025045269,1.28962012026979e-05,0,0,0,7.62929033219371,0,2.50310672317843,10.8918147369816,70.8661972460647
"612",612,"Regulating",2.2e+07,"Acres",31.7577906937246,53734.7259364209,2.0529659923084,2.49507371912671,0,26.7735518017078,31.9153025045269,1.28962012026979e-05,0,0,0,7.62929033219371,0,3.45813807141919,10.8918147369816,70.8661972460647
"613",613,"Regulating",2.2e+07,"Acres",432.132794796753,53734.7259364209,2.0529659923084,2.49507371912671,0,26.7735518017078,31.9153025045269,1.28962012026979e-05,0,0,0,7.62929033219371,0,6.06873293637069,10.8918147369816,70.8661972460647
"614",614,"Regulating",2.2e+07,"Acres",1959.909368527,53734.7259364209,2.0529659923084,2.49507371912671,0,26.7735518017078,31.9153025045269,1.28962012026979e-05,0,0,0,7.62929033219371,0,7.58065351060799,10.8918147369816,70.8661972460647
"615",615,"Regulating",2.2e+07,"Acres",7.93944767343115,53734.7259364209,2.0529659923084,2.49507371912671,0,26.7735518017078,31.9153025045269,1.28962012026979e-05,0,0,0,7.62929033219371,0,2.0718437102993,10.8918147369816,70.8661972460647
"616",616,"Regulating",2.2e+07,"Acres",208.69405313019,53734.7259364209,2.0529659923084,2.49507371912671,0,26.7735518017078,31.9153025045269,1.28962012026979e-05,0,0,0,7.62929033219371,0,5.34086931885297,10.8918147369816,70.8661972460647
"619",619,"Information",145.09,"Other",24034.7016333759,46331.24609375,0,0,0,8.34673334757487,13.5708667119344,22.7501333872477,0,0,0,12.440466594696,0,10.0872539664119,10.7435718740937,57.108200041453
"620",620,"Regulating",37.092,"Other",600.230825468267,49997.5,0,0,0,0,0.101400000353654,3.62973333994548,0,0,0,11.204799969991,0,6.39731429034835,10.8197282831602,14.9359333102901
"621",621,"Regulating",32105,"Hectares",68.4995050314601,49997.5,0,0,0,0,0.101400000353654,3.62973333994548,0,0,0,11.204799969991,0,4.22682651942397,10.8197282831602,14.9359333102901
"622",622,"Regulating",32105,"Hectares",207.558650573905,49997.5,0,0,0,0,0.101400000353654,3.62973333994548,0,0,0,11.204799969991,0,5.33541395310003,10.8197282831602,14.9359333102901
"623",623,"Regulating",32105,"Hectares",62.8341324309499,49997.5,0,0,0,0,0.101400000353654,3.62973333994548,0,0,0,11.204799969991,0,4.14049843587304,10.8197282831602,14.9359333102901
"624",624,"Regulating",32105,"Hectares",6.18040646402805,49997.5,0,0,0,0,0.101400000353654,3.62973333994548,0,0,0,11.204799969991,0,1.82138404018512,10.8197282831602,14.9359333102901
"625",625,"Regulating",32105,"Hectares",56.1386920906773,49997.5,0,0,0,0,0.101400000353654,3.62973333994548,0,0,0,11.204799969991,0,4.02782527338193,10.8197282831602,14.9359333102901
"626",626,"Regulating",32105,"Hectares",206.013548957898,49997.5,0,0,0,0,0.101400000353654,3.62973333994548,0,0,0,11.204799969991,0,5.327941938267,10.8197282831602,14.9359333102901
"627",627,"Regulating",32105,"Hectares",2.57516935576944,49997.5,0,0,0,0,0.101400000353654,3.62973333994548,0,0,0,11.204799969991,0,0.945915301183849,10.8197282831602,14.9359333102901
"628",628,"Supporting",32105,"Hectares",1174.79226291972,49997.5,0,0,0,0,0.101400000353654,3.62973333994548,0,0,0,11.204799969991,0,7.0688466134326,10.8197282831602,14.9359333102901
"629",629,"Supporting",32105,"Hectares",10.3006774485312,49997.5,0,0,0,0,0.101400000353654,3.62973333994548,0,0,0,11.204799969991,0,2.33220966477478,10.8197282831602,14.9359333102901
"630",630,"Information",32105,"Hectares",1.03006773976243,49997.5,0,0,0,0,0.101400000353654,3.62973333994548,0,0,0,11.204799969991,0,0.0296245668386467,10.8197282831602,14.9359333102901
"632",632,"Regulating",9065,"Other",346.423496063827,46203.26953125,0,0,0,0.00920000020414591,0.158333332588275,3.35223335425059,0,0,0,10.389333264033,0,5.84766200367154,10.7408058436405,13.909099951076
"633",633,"Regulating",9065,"Other",1111.5007795322,46203.26953125,0,0,0,0.00920000020414591,0.158333332588275,3.35223335425059,0,0,0,10.389333264033,0,7.01346643473752,10.7408058436405,13.909099951076
"634",634,"Regulating",0,"Other",17.6501809074561,46203.26953125,0,0,0,0.00920000020414591,0.158333332588275,3.35223335425059,0,0,0,10.389333264033,0,2.870746033041,10.7408058436405,13.909099951076
"635",635,"Regulating",4e+08,"Other",1.75920254514183,46203.26953125,0,0,0,0.00920000020414591,0.158333332588275,3.35223335425059,0,0,0,10.389333264033,0,0.564860607018299,10.7408058436405,13.909099951076
"636",636,"Supporting",2.2e+07,"Hectares",11.9957416651922,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,2.48455172557587,9.25964970319141,77.8807054496525
"638",638,"Information",2.2e+07,"Hectares",11.9957416651922,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,2.48455172557587,9.25964970319141,77.8807054496525
"639",639,"Information",250000,"Hectares",1.2345771782244,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,0.210728545649184,9.25964970319141,77.8807054496525
"640",640,"Information",70000,"Hectares",1.00776924581965,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,0.00773922064438736,9.25964970319141,77.8807054496525
"641",641,"Information",150000,"Hectares",0.743858182612133,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,-0.295904877086988,9.25964970319141,77.8807054496525
"642",642,"Information",1e+06,"Hectares",0.410528330403493,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,-0.890310338089812,9.25964970319141,77.8807054496525
"643",643,"Information",8e+05,"Hectares",0.285454830410521,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,-1.25367147462529,9.25964970319141,77.8807054496525
"644",644,"Information",8e+05,"Hectares",0.278872013064817,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,-1.27700233694635,9.25964970319141,77.8807054496525
"645",645,"Information",2e+06,"Hectares",0.264509506525381,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,-1.32987808683484,9.25964970319141,77.8807054496525
"646",646,"Information",3500000,"Hectares",0.154995384919873,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,-1.86435993721666,9.25964970319141,77.8807054496525
"647",647,"Information",6e+05,"Hectares",0.123876628144944,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,-2.08846914296775,9.25964970319141,77.8807054496525
"648",648,"Information",8900000,"Hectares",0.0993406739280216,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,-2.30920018527097,9.25964970319141,77.8807054496525
"649",649,"Information",2600000,"Hectares",0.0879703544025061,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,-2.43075540305105,9.25964970319141,77.8807054496525
"650",650,"Information",5470000,"Hectares",0.0730094045452074,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,-2.61716701674514,9.25964970319141,77.8807054496525
"651",651,"Information",4e+05,"Hectares",0.0682219023653955,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,-2.68498961663732,9.25964970319141,77.8807054496525
"652",652,"Information",6400000,"Hectares",0.0592453413236346,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,-2.8260681295074,9.25964970319141,77.8807054496525
"653",653,"Information",5300000,"Hectares",0.0586468980057717,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,-2.83622059520854,9.25964970319141,77.8807054496525
"654",654,"Information",7200000,"Hectares",0.0448828347841989,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,-3.10369985612164,9.25964970319141,77.8807054496525
"655",655,"Information",4600000,"Hectares",0.0442843914663359,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,-3.11712300111938,9.25964970319141,77.8807054496525
"656",656,"Information",24600000,"Hectares",0.0119687628433784,10505.4526692815,0,0,0,0,0,0.00243899083586149,47.3414256883927,20.8145528848509,3.24582142758249,0.284784077919755,6.19168238007077,-4.42545511952579,9.25964970319141,77.8807054496525
"658",658,"Regulating",1487,"Hectares",806.459345636099,42434.20703125,0,0,0,0,0,67.0863330417209,0,0,0,5.40624443292618,0,6.69265348790798,10.6557100855613,72.4925774746471
"659",659,"Provisioning",1487,"Hectares",83.7168657790759,42434.20703125,0,0,0,0,0,67.0863330417209,0,0,0,5.40624443292618,0,4.42744045993335,10.6557100855613,72.4925774746471
"660",660,"Provisioning",1487,"Hectares",17.1726904173088,42434.20703125,0,0,0,0,0,67.0863330417209,0,0,0,5.40624443292618,0,2.8433203555469,10.6557100855613,72.4925774746471
"661",661,"Regulating",297735,"Hectares",32.919176374924,42434.20703125,0,0,0,0,0,67.0863330417209,0,0,0,5.40624443292618,0,3.49405535650816,10.6557100855613,72.4925774746471
"662",662,"Supporting",51100,"Hectares",22.7529601476488,42434.20703125,0,0,0,0,0,67.0863330417209,0,0,0,5.40624443292618,0,3.12469525331272,10.6557100855613,72.4925774746471
"663",663,"Provisioning",5320.2,"Hectares",392.125483351108,42434.20703125,0,0,0,0,0,67.0863330417209,0,0,0,5.40624443292618,0,5.97158189915556,10.6557100855613,72.4925774746471
"664",664,"Provisioning",267,"Hectares",473.455213229122,42434.20703125,0,0,0,0,0,67.0863330417209,0,0,0,5.40624443292618,0,6.16005732151921,10.6557100855613,72.4925774746471
"665",665,"Provisioning",5500000,"Hectares",385.832111396902,42434.20703125,0,0,0,0,0,67.0863330417209,0,0,0,5.40624443292618,0,5.95540233028139,10.6557100855613,72.4925774746471
"667",667,"Regulating",147676.9,"Hectares",260.295455067614,9245.8003308407,0,0,0,0.041501152895735,0.0580895600276011,4.20867984758132,0.295871614355427,0.188901181996721,0.0686772866139637,7.11065265501716,1.59773788996374,5.56181735148548,9.13192470912147,13.5701111884517
"668",668,"Regulating",147676.9,"Hectares",200.799199457828,9245.8003308407,0,0,0,0.041501152895735,0.0580895600276011,4.20867984758132,0.295871614355427,0.188901181996721,0.0686772866139637,7.11065265501716,1.59773788996374,5.30230540104582,9.13192470912147,13.5701111884517
"669",669,"Provisioning",147676.9,"Hectares",237.983253859006,9245.8003308407,0,0,0,0.041501152895735,0.0580895600276011,4.20867984758132,0.295871614355427,0.188901181996721,0.0686772866139637,7.11065265501716,1.59773788996374,5.47220030925901,9.13192470912147,13.5701111884517
"670",670,"Regulating",147676.9,"Hectares",290.042698586809,9245.8003308407,0,0,0,0.041501152895735,0.0580895600276011,4.20867984758132,0.295871614355427,0.188901181996721,0.0686772866139637,7.11065265501716,1.59773788996374,5.67002814864853,9.13192470912147,13.5701111884517
"671",671,"Regulating",147676.9,"Hectares",97.4248753791799,9245.8003308407,0,0,0,0.041501152895735,0.0580895600276011,4.20867984758132,0.295871614355427,0.188901181996721,0.0686772866139637,7.11065265501716,1.59773788996374,4.57908157207774,9.13192470912147,13.5701111884517
"672",672,"Supporting",147676.9,"Hectares",242.44534038907,9245.8003308407,0,0,0,0.041501152895735,0.0580895600276011,4.20867984758132,0.295871614355427,0.188901181996721,0.0686772866139637,7.11065265501716,1.59773788996374,5.49077628451359,9.13192470912147,13.5701111884517
"674",674,"Provisioning",147676.9,"Hectares",193.362388580215,9245.8003308407,0,0,0,0.041501152895735,0.0580895600276011,4.20867984758132,0.295871614355427,0.188901181996721,0.0686772866139637,7.11065265501716,1.59773788996374,5.26456608934032,9.13192470912147,13.5701111884517
"675",675,"Information",147676.9,"Hectares",95.1929478328191,9245.8003308407,0,0,0,0.041501152895735,0.0580895600276011,4.20867984758132,0.295871614355427,0.188901181996721,0.0686772866139637,7.11065265501716,1.59773788996374,4.5559058616671,9.13192470912147,13.5701111884517
"676",676,"Regulating",1252,"Hectares",35.0108092311302,39143.9768115728,0.726390659659464,0.504475447542281,0,1.39820502619053,1.25797970476653,3.44250225164905,0,0,0,25.7986320176695,0,3.5556568489848,10.575001840581,33.1281851074774
"677",677,"Regulating",6414,"Hectares",68.6878733486936,39143.9768115728,0.726390659659464,0.504475447542281,0,1.39820502619053,1.25797970476653,3.44250225164905,0,0,0,25.7986320176695,0,4.22957266761685,10.575001840581,33.1281851074774
"678",678,"Regulating",10867,"Hectares",20.6453736623938,39143.9768115728,0.726390659659464,0.504475447542281,0,1.39820502619053,1.25797970476653,3.44250225164905,0,0,0,25.7986320176695,0,3.02749125858786,10.575001840581,33.1281851074774
"679",679,"Regulating",4764,"Hectares",130.754033204053,39143.9768115728,0.726390659659464,0.504475447542281,0,1.39820502619053,1.25797970476653,3.44250225164905,0,0,0,25.7986320176695,0,4.8733179491542,10.575001840581,33.1281851074774
"680",680,"Regulating",566,"Hectares",32.9246482034721,39143.9768115728,0.726390659659464,0.504475447542281,0,1.39820502619053,1.25797970476653,3.44250225164905,0,0,0,25.7986320176695,0,3.49422156278782,10.575001840581,33.1281851074774
"681",681,"Regulating",475500,"Hectares",10.2910261917223,39143.9768115728,0.726390659659464,0.504475447542281,0,1.39820502619053,1.25797970476653,3.44250225164905,0,0,0,25.7986320176695,0,2.33127227196026,10.575001840581,33.1281851074774
"682",682,"Regulating",475500,"Hectares",22.9834239196734,39143.9768115728,0.726390659659464,0.504475447542281,0,1.39820502619053,1.25797970476653,3.44250225164905,0,0,0,25.7986320176695,0,3.13477325695604,10.575001840581,33.1281851074774
"684",684,"Provisioning",1.4e+09,"Hectares",26.7679324480081,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,3.28720462063131,10.717748577637,51.1160095601188
"685",685,"Provisioning",1.4e+09,"Hectares",10.840554960692,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,2.38329419033684,10.717748577637,51.1160095601188
"686",686,"Regulating",1.4e+09,"Other",0.00974120836521617,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,-4.63139010688558,10.717748577637,51.1160095601188
